a:9,.:4,wearing:3,blue:2,smiling:2,on:2,the:2,beach:2,young:2,blond:1,
the:7,a:6,.:5,girl:4,on:4,trampoline:3,jumping:2,over:2,jumps:2,young:2,
a:7,on:6,girl:5,the:5,.:5,beach:4,is:3,walking:3,logs:2,sand:2,
a:7,girl:5,through:5,.:5,leaves:4,the:3,peeks:2,green:2,young:2,in:1,
a:11,.:5,rock:4,on:4,bike:4,jumping:3,off:3,man:2,mountain:2,his:2,
a:7,boy:5,.:5,tire:4,swing:4,on:3,swinging:2,young:2,the:2,rides:1,
a:11,.:5,two:4,man:3,in:3,canoe:3,river:3,down:3,with:2,on:2,
a:10,in:5,.:4,standing:3,child:3,with:2,dirt:2,track:2,field:2,of:2,
two:6,a:5,.:5,sitting:4,their:4,bicycles:3,are:3,the:3,grass:3,beside:3,
a:13,in:4,stroller:4,child:3,doll:3,baby:3,.:3,pushes:2,little:2,pushing:2,
.:5,a:4,the:4,two:4,girls:4,wearing:4,looks:3,girl:2,and:2,back:2,
a:9,dog:5,the:5,.:5,black:4,out:4,of:4,water:4,beach:3,carrying:2,
a:13,.:5,dog:3,man:3,leash:3,pug:3,to:3,through:2,of:2,holding:2,
a:6,ball:5,boy:4,soccer:4,.:4,in:3,red:3,is:3,to:2,catch:2,
a:9,man:5,the:5,water:5,in:4,.:4,harness:2,being:2,on:2,line:2,
a:7,the:7,girl:5,beach:5,in:4,.:4,little:3,running:3,runs:2,across:2,
a:5,girl:5,in:5,.:5,the:4,car:4,is:3,silver:3,boots:2,grass:2,
a:8,ride:5,.:5,on:4,an:3,people:3,at:2,amusement:2,park:2,person:1,
a:10,ball:5,in:5,dog:4,.:4,blue:3,the:3,two:2,its:2,mouth:2,
a:11,on:6,.:4,in:3,boy:3,the:3,child:2,standing:2,dock:2,young:2,
a:8,man:5,.:5,in:4,the:3,is:3,tennis:3,against:3,near:2,playing:2,
a:12,.:5,is:4,up:4,hill:4,trail:3,hiker:2,walking:2,man:2,grassy:2,
a:11,man:5,climbing:5,rock:4,white:3,helmet:3,in:2,wall:2,shirt:2,and:2,
a:5,.:5,in:4,field:4,on:3,two:3,girls:3,uniforms:2,the:2,soccer:2,
a:10,the:6,on:5,beach:5,.:5,handstand:4,boy:3,doing:3,child:2,does:2,
a:10,.:4,plays:3,while:3,man:3,guitarist:2,people:2,in:2,and:2,woman:2,
two:5,girls:5,a:4,.:4,on:3,in:3,pink:3,the:2,are:2,playing:2,
a:7,in:5,.:5,people:3,boat:3,rafting:3,seven:3,are:3,green:3,group:2,
a:4,skiers:4,four:4,.:4,snow:3,up:2,mountain:2,climbing:2,hill:2,group:1,
a:10,dog:4,is:4,through:4,walking:4,stream:3,.:3,river:2,trotting:1,shallow:1,
a:11,slide:5,.:5,red:4,boy:4,on:3,little:3,down:3,slides:2,child:1,
a:8,.:5,on:4,the:4,beach:4,kissing:3,couple:2,man:2,kiss:2,with:2,
a:10,man:5,.:4,riding:3,is:3,dirt:3,bike:3,camouflage:2,over:2,some:2,
a:7,the:7,boy:5,.:5,points:4,man:4,at:3,looks:3,in:3,something:2,
.:5,run:4,the:4,three:4,dogs:4,,:3,water:3,through:3,and:2,near:2,
a:9,dog:5,with:5,ball:5,running:4,red:4,.:4,the:4,is:3,and:3,
a:7,of:5,.:4,people:4,crowd:3,,:2,group:2,at:2,gathered:2,the:2,
a:12,coffee:5,reading:4,.:4,woman:4,is:2,drinking:2,young:2,in:2,hat:2,
a:6,in:5,two:5,boys:4,.:4,soccer:3,ball:3,kicking:2,the:2,to:2,
a:9,dog:5,.:5,on:4,tree:4,the:3,brown:3,walks:3,of:3,fallen:3,
a:7,girl:5,swing:5,in:4,.:4,little:3,laughs:1,is:1,swinging:1,her:1,
a:6,beach:5,the:4,on:4,.:4,boy:3,in:3,boys:3,playing:2,shorts:2,
a:12,.:5,tents:4,man:3,the:3,up:3,flag:2,with:2,setting:2,tent:2,
the:6,.:5,a:3,of:3,people:3,ocean:3,stand:2,in:2,looking:2,out:2,
a:6,dog:5,frisbee:5,to:4,black:3,and:3,white:3,.:3,catch:3,an:2,
a:6,dog:5,.:4,tongue:4,hanging:4,out:4,grass:3,with:3,brown:2,walks:2,
the:4,.:4,two:4,water:3,lizards:3,are:2,fighting:2,in:2,iguanas:1,wrestled:1,
a:10,.:5,dog:4,to:3,catch:3,and:3,jumping:2,frisbee:2,jumps:2,catches:2,
a:9,to:5,and:5,white:5,yellow:4,dog:4,,:4,is:3,the:3,mirror:3,
a:10,.:5,girl:4,swing:4,in:3,little:2,on:2,toddler:2,kid:1,shouts:1,
a:13,slide:5,.:5,down:4,is:3,girl:3,at:3,child:2,on:2,sliding:2,
a:13,tree:5,.:5,in:3,snow-covered:3,boy:2,red:2,jacket:2,snow:2,child:2,
a:7,man:4,.:4,red:3,waterskiing:3,in:2,trunks:2,life:2,skiing:2,one:2,
a:11,dog:5,.:5,in:4,the:3,road:3,ball:3,brown:2,and:2,white:2,
a:13,with:5,.:5,and:4,person:4,nose:3,mohawk:3,in:3,shirt:3,,:2,
a:5,dog:5,water:4,.:4,black:3,and:3,white:3,in:2,the:2,walking:2,
a:11,.:5,dog:4,of:3,crowd:2,is:2,climb:2,up:2,staircase:2,an:2,
dog:10,a:8,the:7,.:5,large:3,sniffing:3,while:2,is:2,'s:2,butt:2,
a:8,fountain:5,around:4,.:4,three:3,boys:2,play:2,of:2,in:2,building:2,
two:5,people:3,the:2,on:2,legs:2,.:2,and:2,carrying:2,a:2,skateboard:2,
a:7,dog:5,waterfall:5,swims:4,towards:4,.:4,the:4,tan:1,and:1,white:1,
a:7,man:5,.:5,light:4,holding:3,dressed:2,in:2,brown:2,saber:2,black:2,
a:6,dog:6,.:5,black:4,and:3,white:3,the:3,on:2,sand:2,two:2,
a:8,.:5,man:4,rock:4,up:3,climbs:2,,:2,red:2,is:2,the:2,
a:16,and:6,man:5,girl:5,.:5,on:4,wearing:4,shirt:3,the:2,eat:2,
a:6,children:5,.:3,pig:3,with:2,are:2,participate:1,in:1,sport:1,involving:1,
a:5,.:5,of:5,in:4,the:3,group:3,gate:3,her:2,mother:2,goodbye:2,
a:7,rock:4,.:4,climber:3,two:3,large:3,from:2,the:2,person:2,between:2,
two:5,.:5,a:4,soccer:4,ball:4,children:3,playing:3,with:3,on:3,grass:3,
a:5,the:5,beach:4,and:3,on:3,.:3,two:3,people:3,run:2,of:2,
a:5,the:4,.:4,in:3,is:2,on:2,beach:2,by:2,wave:2,standing:2,
men:5,.:5,the:4,two:4,in:3,wearing:2,backs:2,to:2,of:2,backpacks:2,
a:12,basketball:6,.:5,boy:4,dribbles:3,in:3,on:2,court:2,the:1,gymnasium:1,
a:12,mask:5,child:4,at:4,.:4,restaurant:3,with:3,sitting:2,table:2,paper:2,
a:15,black:7,in:5,,:5,hat:4,the:4,.:4,and:3,is:3,woman:3,
a:11,dog:5,frisbee:5,black:4,and:4,white:4,.:4,pink:3,is:3,on:2,
a:7,man:5,the:5,.:5,boy:4,and:3,at:3,an:3,outdoor:3,in:3,
a:12,boy:5,.:4,on:3,while:2,man:2,little:2,down:2,hangs:1,from:1,
a:7,boy:5,.:5,the:4,is:3,people:3,little:3,shirt:2,running:2,street:2,
a:12,down:5,.:5,railing:3,man:2,skateboards:2,steps:2,person:2,brick:2,in:1,
a:15,woman:5,pink:5,hat:4,and:4,riding:4,.:4,wearing:3,is:3,bike:3,
a:11,man:5,beret:3,bicycle:3,.:3,rides:2,down:2,wearing:2,his:2,,:2,
a:8,.:4,man:3,hiker:2,is:2,on:2,rocks:2,in:2,blue:2,the:2,
two:5,walking:4,.:4,women:4,the:3,,:3,on:2,street:2,a:2,one:2,
a:10,woman:5,bicycle:5,.:5,the:4,an:3,is:3,in:3,rides:3,street:3,
a:15,riding:4,bike:4,woman:4,helmet:3,.:3,in:2,blue:2,jacket:2,bicycle:2,
a:7,in:5,white:4,.:4,coat:3,takes:3,girl:2,woman:2,the:2,pictures:1,
a:14,girl:5,cake:5,.:5,in:4,with:4,candles:3,birthday:3,jacket:2,coat:2,
a:5,.:5,man:4,binoculars:4,through:3,is:3,standing:3,two:3,looks:2,while:2,
a:7,.:5,man:4,in:3,over:3,yellow:2,jumps:2,barrel:2,snow:2,skiing:2,
a:11,black:5,dog:5,.:5,is:2,leaping:2,into:2,stream:2,jumping:2,wet:2,
a:8,man:7,.:5,the:4,beach:4,on:3,picture:2,of:2,another:2,rocky:2,
a:7,dog:5,.:5,in:4,white:4,the:4,is:3,through:3,water:2,rocky:2,
a:6,two:5,.:5,kids:3,are:3,game:3,under:2,an:2,awning:2,playing:2,
a:10,dog:5,.:5,on:4,grassy:3,hillside:2,standing:2,the:2,side:2,of:2,
a:7,in:6,.:5,the:4,city:4,boat:3,large:2,harbor:2,white:2,is:2,
a:7,girl:5,.:5,green:3,in:3,out:2,little:2,outfit:2,orange:2,the:2,
a:12,dog:5,.:5,cow:4,and:3,are:3,in:3,on:2,white:2,at:2,
a:8,red:5,hat:5,and:4,.:4,an:3,man:3,with:3,hair:3,white:2,
a:5,.:4,his:3,boy:3,with:3,and:2,on:2,lips:2,eating:2,is:2,
a:7,the:6,snow:5,.:5,in:4,on:4,an:2,down:2,is:2,float:2,
a:5,the:5,in:4,snow:4,.:4,black:3,white:3,dog:3,playing:2,poodle:2,
a:11,in:6,two:5,on:5,boat:4,.:4,lake:3,with:2,the:2,men:2,
a:4,on:4,.:4,bouncing:3,children:3,two:3,balls:3,and:2,are:2,black:2,
a:12,the:6,man:5,.:5,in:4,hat:4,shirtless:3,is:3,standing:3,on:3,
a:14,man:5,black:5,hat:5,.:5,in:4,and:4,wearing:3,glasses:3,wall:3,
a:9,the:5,.:5,animal:4,dog:3,tail:3,cow:2,small:2,larger:2,'s:2,
a:6,people:4,of:4,mountain:4,.:4,on:3,the:3,top:2,few:1,standing:1,
a:7,.:4,street:3,with:3,two:3,shopping:3,in:3,city:2,bags:2,woman:2,
a:9,the:8,.:5,beach:4,sunset:4,in:3,at:3,child:2,playing:2,sand:2,
in:7,a:7,bridge:4,.:4,playing:4,water:3,children:3,of:2,the:2,wooden:2,
a:11,man:7,another:4,.:4,bike:4,dirt:3,his:3,up:3,rock:3,while:3,
a:4,on:4,swing:4,swinging:3,is:2,person:2,lady:1,and:1,smiling:1,.:1,
a:8,in:5,.:5,woman:4,waterfall:4,front:3,of:3,walking:3,water:3,through:3,
a:5,sand:5,the:4,girl:3,and:3,boy:3,.:3,castle:3,play:2,in:2,
a:10,with:5,dog:5,.:4,brown:3,person:2,the:2,woman:2,skiing:2,is:1,
a:10,.:5,man:4,building:3,walking:3,black:2,walks:2,road:2,in:2,is:2,
a:6,man:5,.:5,the:4,bagpipes:3,another:3,bagpipe:3,of:2,while:2,plays:2,
the:8,dog:5,in:5,.:5,water:4,a:3,standing:2,shallow:2,ocean:2,large:2,
a:6,scooter:5,.:4,girl:4,on:3,red:3,riding:2,little:2,her:2,the:2,
a:8,white:5,.:4,woman:4,wearing:3,the:2,crowd:2,gloves:2,her:2,and:2,
the:5,a:4,puppy:4,floor:4,.:4,across:2,white:2,running:2,on:2,beige:1,
a:13,.:5,man:4,skateboard:4,red:3,young:3,on:3,is:3,wearing:2,the:2,
a:9,rock:7,is:5,.:5,the:5,girl:4,climbing:3,while:3,her:3,shadow:3,
a:6,and:5,the:4,.:4,kissing:3,her:3,two:3,with:3,boy:2,is:2,
a:7,.:5,on:3,in:3,the:3,snow:3,walks:2,snowy:2,little:2,boy:2,
dogs:5,with:5,.:4,play:3,a:2,and:2,are:2,the:2,stick:2,four:2,
a:8,the:7,man:5,.:5,on:4,sitting:3,door:3,and:3,black:3,hat:3,
a:12,man:5,.:5,camera:4,in:3,holding:2,blue:2,photo:2,of:2,the:2,
a:6,.:5,and:4,man:3,two:3,women:3,in:3,standing:2,front:2,of:2,
children:5,on:5,.:5,steps:4,of:3,in:3,a:2,asian:2,group:2,uniforms:2,
a:6,dog:5,through:5,.:5,hoops:4,jumps:3,is:2,jumping:2,held:2,by:2,
a:5,.:5,the:4,steep:3,is:3,mountain:3,man:2,and:2,snowy:2,on:2,
a:10,bridge:5,.:4,foggy:3,surfer:3,under:3,man:2,by:2,the:2,golden:2,
a:8,.:5,the:4,water:4,is:3,inflatable:3,into:3,boat:3,an:3,girl:2,
a:9,blue:5,ball:5,.:5,,:4,black:3,and:3,with:3,three:3,dogs:3,
a:10,in:8,standing:5,front:5,of:5,fountain:5,girl:4,.:3,young:3,little:2,
a:14,man:5,dog:5,.:5,running:4,on:4,in:4,and:3,the:3,is:3,
a:15,man:6,.:5,woman:4,on:4,and:3,cross:3,street:3,the:3,to:2,
a:7,boy:5,the:5,basketball:4,.:4,in:3,to:3,is:3,playing:2,young:2,
a:11,cliff:5,water:3,.:3,man:2,off:2,over:2,the:2,from:2,rope:2,
a:17,.:4,donkey:3,pulling:3,cart:3,with:3,in:3,man:3,it:2,mule:2,
fish:5,water:5,.:5,the:5,a:4,green:4,large:4,out:3,of:3,is:2,
basketball:6,.:5,a:4,boy:4,the:4,is:3,playing:3,with:2,in:2,red:1,
a:7,with:4,.:4,young:3,in:3,two:3,children:3,playing:3,an:2,older:2,
a:6,dog:5,through:3,grass:3,.:3,brown:2,and:2,black:2,field:2,of:2,
a:11,.:5,dog:4,river:3,walking:3,brown:2,on:2,the:2,is:2,large:2,
a:10,the:4,.:4,skier:3,trail:2,he:2,snowy:2,man:2,is:2,on:2,
on:5,.:5,ice:5,two:4,boys:3,children:2,skating:2,while:2,people:2,watch:2,
a:10,.:4,in:2,the:2,air:2,over:2,jumping:2,pole:2,motorcycle:2,while:2,
a:7,man:4,.:4,in:3,rowing:3,boat:3,is:2,his:2,rowboat:1,across:1,
a:6,in:4,.:4,people:3,dancing:3,sand:2,of:2,on:2,beach:2,girl:1,
a:5,.:5,girl:4,the:4,leg:3,on:2,in:2,field:2,her:2,kicks:2,
a:5,in:5,the:5,grass:5,.:5,dog:4,is:2,laying:2,on:2,its:2,
a:6,dog:5,grass:5,.:4,brown:3,with:3,white:3,on:3,in:2,the:2,
a:7,and:6,black:5,white:5,dog:5,in:4,snow:4,.:4,the:3,jumping:2,
a:8,.:5,down:3,stairs:3,skateboarder:3,jumps:2,on:2,skateboard:2,his:2,white:2,
a:11,and:7,black:6,man:5,.:5,shirt:4,smiling:4,cap:2,with:2,to:2,
a:5,.:5,dog:4,water:3,two:3,dogs:3,chasing:2,brown:2,in:2,small:2,
a:8,riding:4,vehicle:4,.:4,of:3,people:3,are:2,on:2,with:2,crowd:1,
a:12,in:7,woman:5,and:5,the:5,black:4,man:4,.:4,with:3,coat:3,
a:5,.:5,the:4,team:3,in:3,dog:2,sled:2,from:2,of:2,dogs:2,
a:8,dog:5,'s:5,.:5,person:3,in:2,mouth:2,someone:2,finger:2,brown:1,
a:8,.:5,in:4,people:4,house:4,of:4,outside:3,snow:3,person:2,front:2,
a:9,the:6,woman:5,.:5,in:4,and:3,ocean:3,naked:3,hand:3,into:2,
a:7,in:7,.:5,crowd:4,girl:3,are:3,girls:3,dark:2,and:2,standing:2,
dogs:5,in:5,.:5,the:4,snow:4,three:4,a:2,each:2,other:2,face:2,
a:11,man:5,wall:5,.:4,rock:4,to:2,climbing:2,dark-haired:1,wearing:1,brown:1,
a:6,dog:5,.:5,water:4,brown:3,shakes:3,off:3,after:2,shaking:2,himself:1,
a:11,camera:6,.:5,woman:4,blue:3,smiling:2,at:2,the:2,with:2,and:2,
a:9,.:5,flip:4,in:4,the:4,blue:3,back:3,man:3,boy:2,wearing:2,
a:5,.:5,girl:4,bed:4,on:4,young:3,the:3,is:2,little:1,falling:1,
a:8,slide:5,.:5,child:4,to:4,is:3,down:3,on:2,the:2,of:2,
a:9,.:5,dogs:4,man:4,sled:3,pulling:3,through:3,snow:3,the:3,of:2,
a:6,dog:5,.:5,and:3,white:3,in:3,the:3,brown:2,grassy:2,is:2,
a:7,soccer:6,.:5,boys:3,ball:3,young:2,little:2,boy:2,in:2,referee:2,
boy:8,a:6,on:5,trampoline:5,.:5,over:4,another:4,jumps:3,jumping:2,the:2,
a:10,dog:9,in:5,the:5,snow:5,.:5,white:4,black:4,and:3,small:3,
a:10,in:6,crown:5,.:5,paper:4,sitting:4,shopping:4,cart:4,boy:3,wearing:3,
a:9,man:5,.:5,the:4,in:3,black:3,hat:3,fedora:2,smiles:2,camera:2,
a:15,the:10,while:4,.:4,girl:4,beach:3,woman:3,in:3,at:3,and:3,
a:7,the:5,.:4,man:3,in:3,waves:3,parasails:2,on:2,ocean:2,of:2,
a:9,in:6,.:5,girl:4,dress:4,white:3,blue:3,woman:3,with:3,and:2,
in:5,snow:5,.:5,the:5,dogs:4,a:3,two:3,dog:2,small:2,playing:2,
a:13,man:5,in:5,is:4,on:4,.:4,white:3,and:3,shorts:3,standing:3,
dog:6,a:5,.:5,smaller:3,with:3,two:3,dogs:3,large:2,plays:2,grass:2,
a:9,coach:5,football:5,player:5,.:5,to:3,in:3,talks:2,with:2,red:2,
a:6,.:5,coach:4,football:4,player:4,the:4,to:3,talks:2,talking:2,his:2,
a:6,football:4,player:4,.:4,an:3,injured:3,the:3,in:2,at:2,man:2,
the:8,football:5,.:5,in:5,,:4,a:3,of:2,players:2,is:2,red:2,
the:7,in:6,.:5,a:4,football:4,and:4,,:4,player:3,blue:2,red:2,
football:5,.:5,and:3,players:3,the:3,to:3,a:2,in:2,red:2,white:2,
a:5,football:4,and:4,.:4,wearing:3,sooners:3,red:3,is:2,player:2,number:2,
a:9,dog:7,.:5,white:3,over:3,in:3,of:3,grass:3,and:2,black:2,
a:11,man:5,girl:5,.:5,in:4,with:4,the:4,dances:3,wearing:3,front:2,
white:4,.:4,two:4,dogs:4,small:3,dog:2,standing:2,beside:2,some:2,patio:2,
a:12,dog:9,car:5,.:5,white:5,jumps:4,while:3,and:3,black:3,woman:2,
a:7,man:5,at:4,outside:3,table:3,.:3,reading:3,sitting:2,an:2,,:2,
a:6,girl:5,.:5,on:3,playing:3,is:3,,:3,bouncing:1,colorful:1,sheet:1,
a:15,on:5,.:5,and:4,cap:3,,:3,sits:3,rock:3,in:3,with:3,
a:10,girl:5,swing:5,.:5,the:4,pink:3,shirt:3,off:3,as:2,and:2,
a:8,baseball:4,in:3,shirt:3,bat:3,.:3,orange:2,ball:2,young:2,boy:2,
a:6,in:5,girls:4,.:4,circle:4,sitting:3,group:2,of:2,back:2,little:2,
a:7,dogs:5,and:5,in:5,pool:5,.:5,swimming:4,people:4,are:3,park:2,
a:13,boy:5,bat:5,blue:5,.:5,in:5,seats:4,is:3,red:3,holding:2,
a:10,.:4,girl:4,pool:4,down:3,into:3,little:3,in:3,slides:2,slide:2,
a:10,white:6,dog:5,man:4,.:4,in:4,the:4,black:3,and:3,frisbee:3,
a:8,dog:6,.:5,black:4,and:4,white:4,in:4,the:4,playing:3,animal:2,
two:5,girls:5,a:5,through:4,pool:4,.:4,water:3,running:2,while:2,sprays:2,
a:10,.:5,on:4,swing:4,boy:3,is:3,in:2,swinging:2,child:2,blonde:1,
in:6,a:5,.:5,man:4,river:4,is:3,fishing:3,the:3,fly:2,alon:1,
a:10,dog:5,.:5,of:3,the:3,runs:2,down:2,stairs:2,to:2,off:2,
a:6,.:5,in:5,life:4,on:4,boys:3,are:3,jackets:3,group:2,of:2,
a:8,into:5,pool:5,.:5,boy:4,the:4,is:2,jumps:2,on:2,diving:1,
a:7,the:7,in:5,.:5,boy:4,sweatshirt:3,black:2,yellow:2,punching:2,bag:2,
a:12,on:5,motorcycle:5,man:4,.:4,track:3,doing:2,his:2,is:2,wheelie:2,
a:7,.:4,is:3,the:2,wakeboarder:2,on:2,man:1,jet:1,boarding:1,parasurfer:1,
two:5,girls:5,in:5,.:5,karate:3,a:3,little:3,uniforms:2,white:2,martial:2,
a:7,the:5,.:5,surfing:3,man:3,in:2,is:2,water:2,lone:1,parasailer:1,
a:15,woman:5,.:5,small:4,boy:4,ball:3,running:3,after:3,is:2,holding:2,
a:11,woman:5,.:5,and:4,man:3,down:3,the:2,water:2,wearing:2,scarf:2,
a:12,dog:5,.:5,is:3,fallen:3,log:3,on:3,the:3,black:2,crossing:2,
a:9,dog:5,.:4,in:3,walks:2,the:2,man:2,area:2,is:2,desert:2,
a:9,girl:5,.:5,the:4,sink:4,little:3,in:3,sunglasses:3,plays:2,faucet:2,
a:7,.:5,in:4,boy:3,karate:3,is:3,young:3,uniform:2,child:2,practicing:2,
a:8,boy:5,the:5,dirt:5,.:5,runs:4,in:3,through:3,is:1,kicking:1,
a:10,dog:5,into:4,.:4,the:4,of:3,water:3,brown:2,body:2,wading:1,
a:10,on:6,.:5,his:4,in:4,with:3,hands:3,head:3,shorts:3,standing:3,
a:10,girl:5,.:5,wearing:4,young:3,is:3,and:3,teal:2,skirt:2,with:2,
two:5,dogs:5,the:4,white:4,.:4,in:3,field:2,run:2,running:2,grass:2,
dog:8,a:5,.:5,another:4,is:3,lying:3,on:3,the:3,sniffing:2,floor:2,
a:6,.:5,dog:4,running:3,across:3,two:3,dogs:3,and:2,through:2,grassy:2,
a:17,man:5,.:5,shopping:3,bag:3,cart:3,and:3,with:2,outside:2,near:2,
three:5,a:5,.:5,on:4,girls:4,are:3,faces:3,bench:3,purple:2,little:2,
a:11,boy:5,pool:5,into:4,.:4,red:3,little:3,in:3,kiddie:3,wearing:2,
a:10,dog:5,man:5,.:4,with:4,playing:3,his:3,on:3,beach:3,black:2,
a:9,girl:5,rope:5,.:5,jumping:3,over:3,jump:2,wearing:2,and:2,is:2,
a:10,boy:5,crawling:4,through:4,tube:3,.:3,cement:2,in:2,young:2,white:2,
a:8,.:5,dog:4,frisbee:4,in:3,catching:3,two:3,dogs:3,with:2,brown:2,
a:11,dog:5,running:4,race:4,is:3,.:3,in:2,yellow:2,wearing:2,the:2,
a:10,boy:5,his:5,head:5,.:5,box:3,holds:2,is:2,holding:2,on:2,
a:13,holds:5,boy:5,.:5,while:4,another:3,woman:3,smiling:3,lady:2,little:2,
a:7,white:5,dog:5,frisbee:5,.:5,in:4,his:4,brown:3,and:3,mouth:3,
a:6,football:5,.:5,in:3,yellow:3,is:3,player:3,boy:2,uniform:2,another:2,
a:5,men:5,.:5,in:4,yellow:3,boat:3,dogs:3,the:3,three:3,and:2,
a:7,.:5,man:4,on:3,one:2,front:2,of:2,break:2,darked:1,skinned:1,
a:8,car:5,.:5,race:4,while:3,watch:3,smoke:2,drives:2,on:2,track:2,
a:7,in:6,.:5,water:4,boy:3,stands:2,little:2,standing:2,bathing:1,suit:1,
a:6,dog:5,through:5,.:5,tall:4,grass:4,and:3,white:3,brown:2,running:2,
a:5,dog:5,water:4,.:4,brown:3,through:3,is:3,running:3,the:2,splashing:1,
a:11,woman:5,.:5,dog:4,is:4,over:3,obstacle:3,an:2,running:2,beside:2,
a:8,dog:5,.:5,the:5,of:4,roof:3,red:3,black:2,on:2,top:2,
a:8,dog:5,in:4,.:4,water:3,and:2,pool:2,mouth:2,trying:2,to:2,
a:14,bike:6,.:5,young:4,wearing:3,helmet:3,rides:3,purple:3,child:3,boy:2,
a:5,.:5,the:5,with:4,boy:3,plays:2,car:2,truck:2,in:2,suspenders:2,
a:9,child:5,goggles:5,.:5,wearing:4,pool:3,blue:3,in:3,young:2,is:2,
a:7,boy:5,.:5,rocks:3,climbing:2,climbs:2,the:2,wearing:2,hat:2,is:2,
a:9,.:5,rock:5,between:4,climber:3,two:3,man:2,and:2,is:1,large:1,
a:9,bank:5,.:5,man:4,of:4,watermelons:3,is:3,in:3,front:3,outside:2,
a:14,boy:5,surfboard:5,yellow:4,the:4,in:3,shirt:3,walking:3,on:3,beach:3,
dog:5,.:4,mouth:3,with:2,yawning:2,open:2,is:2,a:1,its:1,opened:1,
three:5,dogs:5,.:5,are:4,a:4,the:3,in:3,running:3,field:2,of:2,
a:5,people:5,.:5,are:4,in:4,the:3,walls:3,sitting:2,inside:2,of:2,
a:9,girl:5,in:4,face:3,her:3,to:3,.:3,is:3,standing:2,tricycle:2,
a:5,naked:5,.:5,people:3,the:3,and:2,riding:2,bikes:2,in:2,streets:2,
a:10,ball:5,pit:5,.:4,man:3,of:3,children:3,pulling:2,child:2,out:2,
a:9,boy:5,.:5,little:3,the:3,is:3,takes:2,picture:2,at:2,young:2,
two:5,dogs:5,.:5,each:4,other:4,are:3,running:3,on:3,towards:3,grass:2,
a:12,boy:6,in:6,.:5,shirt:4,,:4,hat:4,while:3,on:3,playground:3,
